Run_ID,Forward Throttle,Backward throttle,Steering,Velocity,Lidar,Rotation,Position,Truncated,Terminated,Info
2,0.0,0.0,1.0,[62.92719650268555],"[25.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 458.0, 22.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 458.0, 19.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0]",,,False,False,{}
2,0.0,0.0,1.0,[62.09318542480469],"[22.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 458.0, 19.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
2,0.0,0.0,1.0,[60.86006546020508],"[19.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
2,0.0,0.0,1.0,[60.049827575683594],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
2,0.0,0.0,1.0,[58.852012634277344],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
2,0.0,0.0,1.0,[58.0673942565918],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
2,0.0,0.0,1.0,[56.907569885253906],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
2,0.0,0.0,1.0,[56.14555358886719],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
2,1.0,0.0,1.0,[55.590660095214844],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 5.0, 0.0, 0.0]",,,False,False,{}
2,1.0,0.0,1.0,[55.92658615112305],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 23.0, 94.0, 19.0, 2.0, 2.0, 180.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
2,1.0,0.0,1.0,[56.278358459472656],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 23.0, 94.0, 19.0, 2.0, 2.0, 180.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 22.0, 29.0, 90.0, 18.0, 211.0, 80.0, 81.0, 0.0, 187.0, 2.0, 0.0, 0.0, 0.0, 0.0, 6.0]",,,False,False,{}
2,1.0,0.0,0.0,[56.511444091796875],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 23.0, 94.0, 19.0, 2.0, 2.0, 180.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 22.0, 29.0, 90.0, 18.0, 211.0, 80.0, 81.0, 0.0, 187.0, 2.0, 0.0, 0.0, 0.0, 0.0, 6.0, 457.0, 38.0, 27.0, 29.0, 19.0, 5.0, 7.0, 2.0, 4.0, 10.0, 13.0, 16.0, 1.0, 16.0, 13.0, 37.0, 347.0, 465.0, 458.0]",,,False,True,{}
3,1.0,0.0,0.0,[10.418972969055176],"[457.0, 38.0, 27.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 21.0, 43.0, 458.0, 457.0, 38.0, 27.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 21.0, 43.0, 458.0, 457.0, 38.0, 27.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 21.0, 43.0, 458.0, 457.0, 38.0, 27.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 28.0, 45.0, 458.0]","[0.0, 0.0, 0.0]",,False,False,{}
3,1.0,0.0,0.0,[11.209010124206543],"[457.0, 38.0, 27.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 21.0, 43.0, 458.0, 457.0, 38.0, 27.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 21.0, 43.0, 458.0, 457.0, 38.0, 27.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 28.0, 45.0, 458.0, 457.0, 39.0, 28.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 32.0, 44.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[11.997048377990723],"[457.0, 38.0, 27.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 21.0, 43.0, 458.0, 457.0, 38.0, 27.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 28.0, 45.0, 458.0, 457.0, 39.0, 28.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 32.0, 44.0, 458.0, 457.0, 40.0, 32.0, 9.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 33.0, 44.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[12.784048080444336],"[457.0, 38.0, 27.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 28.0, 45.0, 458.0, 457.0, 39.0, 28.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 32.0, 44.0, 458.0, 457.0, 40.0, 32.0, 9.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 33.0, 44.0, 458.0, 457.0, 43.0, 34.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 15.0, 36.0, 44.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[13.571162223815918],"[457.0, 39.0, 28.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 32.0, 44.0, 458.0, 457.0, 40.0, 32.0, 9.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 33.0, 44.0, 458.0, 457.0, 43.0, 34.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 15.0, 36.0, 44.0, 458.0, 457.0, 44.0, 42.0, 29.0, 8.0, 8.0, 5.0, 3.0, 0.0, 0.0, 0.0, 3.0, 5.0, 8.0, 15.0, 17.0, 39.0, 44.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[14.359345436096191],"[457.0, 40.0, 32.0, 9.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 33.0, 44.0, 458.0, 457.0, 43.0, 34.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 15.0, 36.0, 44.0, 458.0, 457.0, 44.0, 42.0, 29.0, 8.0, 8.0, 5.0, 3.0, 0.0, 0.0, 0.0, 3.0, 5.0, 8.0, 15.0, 17.0, 39.0, 44.0, 458.0, 457.0, 44.0, 39.0, 43.0, 10.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 10.0, 43.0, 43.0, 44.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[15.149066925048828],"[457.0, 43.0, 34.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 15.0, 36.0, 44.0, 458.0, 457.0, 44.0, 42.0, 29.0, 8.0, 8.0, 5.0, 3.0, 0.0, 0.0, 0.0, 3.0, 5.0, 8.0, 15.0, 17.0, 39.0, 44.0, 458.0, 457.0, 44.0, 39.0, 43.0, 10.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 10.0, 43.0, 43.0, 44.0, 458.0, 457.0, 45.0, 43.0, 43.0, 15.0, 8.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 8.0, 15.0, 43.0, 49.0, 45.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[15.940197944641113],"[457.0, 44.0, 42.0, 29.0, 8.0, 8.0, 5.0, 3.0, 0.0, 0.0, 0.0, 3.0, 5.0, 8.0, 15.0, 17.0, 39.0, 44.0, 458.0, 457.0, 44.0, 39.0, 43.0, 10.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 10.0, 43.0, 43.0, 44.0, 458.0, 457.0, 45.0, 43.0, 43.0, 15.0, 8.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 8.0, 15.0, 43.0, 49.0, 45.0, 458.0, 457.0, 48.0, 46.0, 43.0, 18.0, 8.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0, 5.0, 8.0, 16.0, 43.0, 48.0, 48.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[16.73207664489746],"[457.0, 44.0, 39.0, 43.0, 10.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 10.0, 43.0, 43.0, 44.0, 458.0, 457.0, 45.0, 43.0, 43.0, 15.0, 8.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 8.0, 15.0, 43.0, 49.0, 45.0, 458.0, 457.0, 48.0, 46.0, 43.0, 18.0, 8.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0, 5.0, 8.0, 16.0, 43.0, 48.0, 48.0, 458.0, 457.0, 50.0, 46.0, 43.0, 19.0, 12.0, 8.0, 4.0, 4.0, 3.0, 3.0, 3.0, 8.0, 10.0, 19.0, 43.0, 48.0, 50.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[17.523820877075195],"[457.0, 45.0, 43.0, 43.0, 15.0, 8.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 8.0, 15.0, 43.0, 49.0, 45.0, 458.0, 457.0, 48.0, 46.0, 43.0, 18.0, 8.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0, 5.0, 8.0, 16.0, 43.0, 48.0, 48.0, 458.0, 457.0, 50.0, 46.0, 43.0, 19.0, 12.0, 8.0, 4.0, 4.0, 3.0, 3.0, 3.0, 8.0, 10.0, 19.0, 43.0, 48.0, 50.0, 458.0, 457.0, 58.0, 45.0, 43.0, 19.0, 20.0, 14.0, 3.0, 5.0, 5.0, 5.0, 3.0, 8.0, 20.0, 19.0, 43.0, 46.0, 58.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[18.3147029876709],"[457.0, 48.0, 46.0, 43.0, 18.0, 8.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0, 5.0, 8.0, 16.0, 43.0, 48.0, 48.0, 458.0, 457.0, 50.0, 46.0, 43.0, 19.0, 12.0, 8.0, 4.0, 4.0, 3.0, 3.0, 3.0, 8.0, 10.0, 19.0, 43.0, 48.0, 50.0, 458.0, 457.0, 58.0, 45.0, 43.0, 19.0, 20.0, 14.0, 3.0, 5.0, 5.0, 5.0, 3.0, 8.0, 20.0, 19.0, 43.0, 46.0, 58.0, 458.0, 457.0, 465.0, 43.0, 43.0, 20.0, 13.0, 9.0, 3.0, 11.0, 5.0, 11.0, 3.0, 9.0, 13.0, 19.0, 43.0, 393.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[19.10443687438965],"[457.0, 50.0, 46.0, 43.0, 19.0, 12.0, 8.0, 4.0, 4.0, 3.0, 3.0, 3.0, 8.0, 10.0, 19.0, 43.0, 48.0, 50.0, 458.0, 457.0, 58.0, 45.0, 43.0, 19.0, 20.0, 14.0, 3.0, 5.0, 5.0, 5.0, 3.0, 8.0, 20.0, 19.0, 43.0, 46.0, 58.0, 458.0, 457.0, 465.0, 43.0, 43.0, 20.0, 13.0, 9.0, 3.0, 11.0, 5.0, 11.0, 3.0, 9.0, 13.0, 19.0, 43.0, 393.0, 465.0, 458.0, 457.0, 465.0, 43.0, 43.0, 19.0, 14.0, 16.0, 6.0, 5.0, 6.0, 5.0, 6.0, 16.0, 14.0, 19.0, 43.0, 44.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[19.893205642700195],"[457.0, 58.0, 45.0, 43.0, 19.0, 20.0, 14.0, 3.0, 5.0, 5.0, 5.0, 3.0, 8.0, 20.0, 19.0, 43.0, 46.0, 58.0, 458.0, 457.0, 465.0, 43.0, 43.0, 20.0, 13.0, 9.0, 3.0, 11.0, 5.0, 11.0, 3.0, 9.0, 13.0, 19.0, 43.0, 393.0, 465.0, 458.0, 457.0, 465.0, 43.0, 43.0, 19.0, 14.0, 16.0, 6.0, 5.0, 6.0, 5.0, 6.0, 16.0, 14.0, 19.0, 43.0, 44.0, 465.0, 458.0, 457.0, 465.0, 44.0, 44.0, 20.0, 16.0, 11.0, 8.0, 7.0, 7.0, 7.0, 8.0, 11.0, 16.0, 20.0, 44.0, 45.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[20.68152618408203],"[457.0, 465.0, 43.0, 43.0, 20.0, 13.0, 9.0, 3.0, 11.0, 5.0, 11.0, 3.0, 9.0, 13.0, 19.0, 43.0, 393.0, 465.0, 458.0, 457.0, 465.0, 43.0, 43.0, 19.0, 14.0, 16.0, 6.0, 5.0, 6.0, 5.0, 6.0, 16.0, 14.0, 19.0, 43.0, 44.0, 465.0, 458.0, 457.0, 465.0, 44.0, 44.0, 20.0, 16.0, 11.0, 8.0, 7.0, 7.0, 7.0, 8.0, 11.0, 16.0, 20.0, 44.0, 45.0, 465.0, 458.0, 457.0, 465.0, 393.0, 299.0, 26.0, 26.0, 21.0, 9.0, 8.0, 8.0, 8.0, 9.0, 20.0, 17.0, 26.0, 45.0, 393.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[21.46999740600586],"[457.0, 465.0, 43.0, 43.0, 19.0, 14.0, 16.0, 6.0, 5.0, 6.0, 5.0, 6.0, 16.0, 14.0, 19.0, 43.0, 44.0, 465.0, 458.0, 457.0, 465.0, 44.0, 44.0, 20.0, 16.0, 11.0, 8.0, 7.0, 7.0, 7.0, 8.0, 11.0, 16.0, 20.0, 44.0, 45.0, 465.0, 458.0, 457.0, 465.0, 393.0, 299.0, 26.0, 26.0, 21.0, 9.0, 8.0, 8.0, 8.0, 9.0, 20.0, 17.0, 26.0, 45.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 299.0, 49.0, 35.0, 23.0, 20.0, 17.0, 17.0, 17.0, 20.0, 23.0, 30.0, 56.0, 298.0, 393.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[22.259092330932617],"[457.0, 465.0, 44.0, 44.0, 20.0, 16.0, 11.0, 8.0, 7.0, 7.0, 7.0, 8.0, 11.0, 16.0, 20.0, 44.0, 45.0, 465.0, 458.0, 457.0, 465.0, 393.0, 299.0, 26.0, 26.0, 21.0, 9.0, 8.0, 8.0, 8.0, 9.0, 20.0, 17.0, 26.0, 45.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 299.0, 49.0, 35.0, 23.0, 20.0, 17.0, 17.0, 17.0, 20.0, 23.0, 30.0, 56.0, 298.0, 393.0, 465.0, 458.0, 457.0, 465.0, 51.0, 46.0, 46.0, 20.0, 14.0, 11.0, 10.0, 10.0, 10.0, 11.0, 14.0, 20.0, 29.0, 49.0, 51.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[23.048999786376953],"[457.0, 465.0, 393.0, 299.0, 26.0, 26.0, 21.0, 9.0, 8.0, 8.0, 8.0, 9.0, 20.0, 17.0, 26.0, 45.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 299.0, 49.0, 35.0, 23.0, 20.0, 17.0, 17.0, 17.0, 20.0, 23.0, 30.0, 56.0, 298.0, 393.0, 465.0, 458.0, 457.0, 465.0, 51.0, 46.0, 46.0, 20.0, 14.0, 11.0, 10.0, 10.0, 10.0, 11.0, 14.0, 20.0, 29.0, 49.0, 51.0, 465.0, 458.0, 457.0, 465.0, 53.0, 41.0, 30.0, 20.0, 15.0, 11.0, 12.0, 10.0, 12.0, 11.0, 15.0, 20.0, 30.0, 45.0, 53.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[23.839576721191406],"[457.0, 465.0, 393.0, 299.0, 49.0, 35.0, 23.0, 20.0, 17.0, 17.0, 17.0, 20.0, 23.0, 30.0, 56.0, 298.0, 393.0, 465.0, 458.0, 457.0, 465.0, 51.0, 46.0, 46.0, 20.0, 14.0, 11.0, 10.0, 10.0, 10.0, 11.0, 14.0, 20.0, 29.0, 49.0, 51.0, 465.0, 458.0, 457.0, 465.0, 53.0, 41.0, 30.0, 20.0, 15.0, 11.0, 12.0, 10.0, 12.0, 11.0, 15.0, 20.0, 30.0, 45.0, 53.0, 465.0, 458.0, 457.0, 465.0, 57.0, 41.0, 32.0, 20.0, 16.0, 12.0, 10.0, 11.0, 10.0, 12.0, 16.0, 20.0, 30.0, 45.0, 57.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[24.63045310974121],"[457.0, 465.0, 51.0, 46.0, 46.0, 20.0, 14.0, 11.0, 10.0, 10.0, 10.0, 11.0, 14.0, 20.0, 29.0, 49.0, 51.0, 465.0, 458.0, 457.0, 465.0, 53.0, 41.0, 30.0, 20.0, 15.0, 11.0, 12.0, 10.0, 12.0, 11.0, 15.0, 20.0, 30.0, 45.0, 53.0, 465.0, 458.0, 457.0, 465.0, 57.0, 41.0, 32.0, 20.0, 16.0, 12.0, 10.0, 11.0, 10.0, 12.0, 16.0, 20.0, 30.0, 45.0, 57.0, 465.0, 458.0, 457.0, 465.0, 59.0, 43.0, 33.0, 22.0, 16.0, 12.0, 11.0, 12.0, 11.0, 12.0, 16.0, 22.0, 32.0, 45.0, 59.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[25.421180725097656],"[457.0, 465.0, 53.0, 41.0, 30.0, 20.0, 15.0, 11.0, 12.0, 10.0, 12.0, 11.0, 15.0, 20.0, 30.0, 45.0, 53.0, 465.0, 458.0, 457.0, 465.0, 57.0, 41.0, 32.0, 20.0, 16.0, 12.0, 10.0, 11.0, 10.0, 12.0, 16.0, 20.0, 30.0, 45.0, 57.0, 465.0, 458.0, 457.0, 465.0, 59.0, 43.0, 33.0, 22.0, 16.0, 12.0, 11.0, 12.0, 11.0, 12.0, 16.0, 22.0, 32.0, 45.0, 59.0, 465.0, 458.0, 457.0, 465.0, 68.0, 44.0, 37.0, 24.0, 17.0, 15.0, 12.0, 13.0, 12.0, 15.0, 17.0, 24.0, 35.0, 45.0, 65.0, 465.0, 458.0]",,,False,False,{}
3,1.0,0.0,0.0,[26.211429595947266],"[457.0, 465.0, 57.0, 41.0, 32.0, 20.0, 16.0, 12.0, 10.0, 11.0, 10.0, 12.0, 16.0, 20.0, 30.0, 45.0, 57.0, 465.0, 458.0, 457.0, 465.0, 59.0, 43.0, 33.0, 22.0, 16.0, 12.0, 11.0, 12.0, 11.0, 12.0, 16.0, 22.0, 32.0, 45.0, 59.0, 465.0, 458.0, 457.0, 465.0, 68.0, 44.0, 37.0, 24.0, 17.0, 15.0, 12.0, 13.0, 12.0, 15.0, 17.0, 24.0, 35.0, 45.0, 65.0, 465.0, 458.0, 457.0, 465.0, 393.0, 45.0, 37.0, 24.0, 19.0, 16.0, 12.0, 13.0, 12.0, 16.0, 19.0, 24.0, 35.0, 45.0, 393.0, 465.0, 458.0]",,,False,False,{}
